Code,Name,Type,Currency,Isin
OILY,Evolve Canadian Energy Enhanced Yield Index Fund,ETF,CAD,
OLY,Olympia Financial Group Inc,Common Stock,CAD,CA6814721065
OM,Osisko Metals Incorporated,Common Stock,CAD,
ONEB,CI ONE North American Core Plus Bond ETF,ETF,CAD,CA12555Y1097
ONEC,Accelerate OneChoice Alternative Multi-Asset Fund,ETF,CAD,CA00440A1057
ONEQ,CI ONE Global Equity ETF,ETF,CAD,CA68236D1042
ONEX,Onex Corp,Common Stock,CAD,CA68272K1030
OR,OR Royalties Inc.,Common Stock,CAD,CA68390D1069
ORAC,Oracle CDR (CAD Hedged),Common Stock,CAD,
ORBU,SavvyLong (2X) SpaceX ETF,ETF,CAD,
ORBX,Global X Space Tech Index ETF,ETF,CAD,
ORCY,Harvest Oracle Enhanced High Income Shares ETF,ETF,CAD,
ORE,Orezone Gold Corp,Common Stock,CAD,CA68616T1093
ORIO,Orion Digital Corp.,Common Stock,CAD,CA68627G1046
ORV,Orvana Minerals Corp.,Common Stock,CAD,CA68759M1014
OTEX,Open Text Corp,Common Stock,CAD,CA6837151068
OVV,Ovintiv Inc,Common Stock,CAD,US69047Q1022
OXY,Occidental Petroleum CDR (CAD Hedged),Common Stock,CAD,
PAAS,Pan American Silver Corp,Common Stock,CAD,CA6979001089
PABF,Purpose Active Balanced Fund ETF,ETF,CAD,CA74639A1012
PACF,Purpose Active Conservative Fund ETF,ETF,CAD,CA74639B1094
PAGF,Purpose Active Growth Fund ETF,ETF,CAD,CA74639C1077
PANW,Palo Alto Networks CDR (CAD Hedged),Common Stock,CAD,
PAVE,Global X U.S. Infrastructure Development Index ETF,ETF,CAD,
PAYF,Purpose Enhanced Premium Yield Fund,ETF,CAD,CA74642M1005
PAYG,Brompton Global Equity HighPay ETF,ETF,CAD,CA11222L1022
PAYI,Brompton Utilities & Infrastructure HighPay ETF,ETF,CAD,
PAYL,Global X Long-Term Government Bond Premium Yield ETF,ETF,CAD,CA37965U1084
PAYM,Global X Mid-Term Government Bond Premium Yield ETF,ETF,CAD,CA3799261084
PAYS,Global X Short-Term Government Bond Premium Yield ETF,ETF,CAD,CA3799371057
PAYU,Brompton U.S. Equity HighPay ETF,ETF,CAD,
PBAL,PIMCO Managed Balanced Portfolio,Common Stock,CAD,
PBD,Purpose Total Return Bond,ETF,CAD,CA74639Y5056
PBH,Premium Brands Holdings Corporation,Common Stock,CAD,CA74061A1084
PBI,Purpose Best Ideas,ETF,CAD,CA74640J1093
PBI-B,Purpose Fund Corp. - Purpose Best Ideas Fund,ETF,CAD,CA74640J2083
PBL,Pollard Banknote Limited,Common Stock,CAD,CA73150R1055
PBY,Canso Credit Income Fund,ETF,CAD,CA1380801060
PCA,Phoenix Metals Corp.,Common Stock,CAD,
PCON,PIMCO Managed Conservative Bond Pool ETF,ETF,CAD,
PCOR,PIMCO Managed Core Bond Pool ETF,ETF,CAD,CA72203V1058
PD,Precision Drilling Corporation,Common Stock,CAD,CA74022D4075
PDC,CI Canadian Dividend Index ETF,ETF,CAD,CA46141H1055
PDF,Purpose Core Dividend Fund Series ETF,ETF,CAD,CA74639Y1097
PDI,PDI Gold Limited,Common Stock,CAD,
PDIV,Purpose Enhanced Dividend Fund ETF shares,ETF,CAD,CA74640V1022
PDN,Paladin Energy Ltd.,Common Stock,CAD,
PDV,Prime Dividend Corp,Common Stock,CAD,CA74161F3043
PDV-PA,Prime Dividend Corp Pref A,Preferred Stock,CAD,CA74161F2052
PEP,Pepsi CDR (CAD Hedged),Common Stock,CAD,
PET,Pet Valu Holdings Ltd,Common Stock,CAD,CA71584R1055
PEY,Peyto Exploration&Development Corp,Common Stock,CAD,CA7170461064
PFAA,Picton Mahoney Fortified Alpha Alternative Fund ETF,ETF,CAD,CA72001R1082
PFAE,Picton Mahoney Fortified Active Extension Alternative Fund ETF,ETF,CAD,CA72000M1005
PFCB,Picton Mahoney Fortified Core Bond Fund,ETF,CAD,
PFCO,PICTON Credit Opportunities Alternative Fund,ETF,CAD,
PFE,Pfizer CDR (CAD Hedged),Common Stock,CAD,
PFIA,Picton Mahoney Fortified Income Alternative Fund ETF,ETF,CAD,CA71989F1027
PFIG,Picton Mahoney Fortified Investment Grade Alternative Fund,ETF,CAD,
PFIN,PICTON Income Fund,ETF,CAD,
PFL,CI Canadian Government Floating Rate Index ETF,ETF,CAD,CA46140U1075
PFLS,Picton Mahoney Fortified Long Short Alternative Fund Class ETF,ETF,CAD,CA72001B1031
PFMN,Picton Mahoney Fortified Market Neutral Alternative Fund ETF,ETF,CAD,CA71989M1077
PFMS,Picton Mahoney Fortified Multi-Strategy Alternative Fund ETF,ETF,CAD,CA72000L1022
PFRD,Mulvihill Split Preferred Share ETF,ETF,CAD,
PGI,PIMCO Global Income Opportunities Fund,FUND,CAD,
PGI-UN,PIMCO Global Incme Opportunities Fund,FUND,CAD,
PGIC,Premium Global Income Split Corp.,Common Stock,CAD,
PGIC-PA,Premium Global Income Split Corp,Preferred Stock,CAD,
PGRX,Purpose Global Resource Fund,FUND,CAD,
PHE,Purpose Tactical Hedged Equity,ETF,CAD,CA74639Y2087
PHE-B,Purpose Fund Corp. - Purpose Tactical Hedged Equity Fund,ETF,CAD,CA74640M1023
PHR,Purpose Real Estate Income Fund ETF Share,ETF,CAD,CA74640L1040
PHW,Purpose International Tactical Hedged Equity,ETF,CAD,CA74640P1053
PHX,PHX Energy Services Corporation,Common Stock,CAD,CA69338U1012
PHYS,Sprott Physical Gold Trust,Common Stock,CAD,CA85207H1047
PHYS-U,Sprott Physical Gold Trust,ETF,USD,
PIC-A,Premium Income Corporation,Common Stock,CAD,CA7409103024
PIC-PA,Premium Income Corp Pref A,Preferred Stock,CAD,CA7409102034
PID,Purpose International Dividend Fund Series ETF,ETF,CAD,CA74640N1006
PIF,Polaris Infrastructure Inc,Common Stock,CAD,CA73106R1001
PIN,Purpose Monthly Income Fund Series ETF,ETF,CAD,CA74639Y3077
PINC,Purpose Multi-Asset Income Fund ETF,ETF,CAD,CA74641M1014
PINV,Purpose Global Innovators Fund ETF,ETF,CAD,CA74641A1075
PLDI,PIMCO Low Duration Monthly Income Fund (Canada) ETF Series,ETF,CAD,CA72203C1077
PLHI,Ninepoint Palantir HighShares ETF,ETF,CAD,
PLTE,Harvest Palantir Enhanced High Income Shares ETF - Class A Units,ETF,CAD,CA41756T1066
PLTR,Palantir CDR (CAD Hedged),Common Stock,CAD,
PLTU,SavvyLong (2X) PLTR ETF,ETF,CAD,
PLZ-UN,Plaza Retail REIT,Common Stock,CAD,CA72820F1036
PME,Sentry Select Primary Metals Corp,Common Stock,CAD,CA81733D1050
PMEI-UN,PIMCO Monthly Enhanced Income Fund,FUND,CAD,
PMET,PMET Resources Inc.,Common Stock,CAD,CA70337R1073
PMIF,PIMCO Monthly Income ETF,ETF,CAD,CA72203R1047
PMIF-U,PIMCO Monthly Income Fund (Canada),ETF,USD,CA72203R2037
PMM,Purpose Multi-Strategy Market Neutral Fund Series ETF,ETF,CAD,CA74640H1038
PMNT,PIMCO Global Short Maturity Fund (Canada) ETF Series,ETF,CAD,CA72203K1093
PMZ-UN,Primaris Retail R.E. Invest. Tr. Units,Common Stock,CAD,CA74167K1093
PNC-A,Postmedia Network Canada Corp,Common Stock,CAD,
PNC-B,Postmedia Network Canada Corp,Common Stock,CAD,CA73752W5028
PNE,Pine Cliff Energy Ltd,Common Stock,CAD,CA7225241057
PNP,Pinetree Capital Ltd,Common Stock,CAD,CA7233308583
POU,Paramount Resources Ltd.,Common Stock,CAD,CA6993202069
POW,Power Corporation Of Canada,Common Stock,CAD,CA7392391016
POW-PA,Power Corporation of Canada Pref A,Preferred Stock,CAD,CA7392398870
POW-PB,Power Corporation of Canada Pref B,Preferred Stock,CAD,CA7392398045
POW-PC,Power Corporation of Canada Pref C,Preferred Stock,CAD,CA7392398797
POW-PD,Power Corporation of Canada Pref D,Preferred Stock,CAD,CA7392398615
POW-PG,Power Co 5.6 % G Non Cum Fir Prf,Preferred Stock,CAD,CA7392398532
PPL,Pembina Pipeline Corp,Common Stock,CAD,CA7063271034
PPL-PA,Pembina Pipeline Corp Pref A,Preferred Stock,CAD,CA7063272024
PPL-PC,Pembina Pipeline Corp Pref C,Preferred Stock,CAD,CA7063274004
PPL-PE,Pembina Pipeline Corp Pref E,Preferred Stock,CAD,CA7063271117
PPL-PFA,Pembina Pipeline Corp Pref Series 21,Preferred Stock,CAD,CA7063277643
PPL-PFE,Pembina Pipeline Corp Pref Series 25,Preferred Stock,CAD,CA7063277239
PPL-PG,Pembina Pipeline Corp Pref G,Preferred Stock,CAD,CA7063276082
PPL-PO,Pembina Pipeline Corp Pref Series 15 Class A,Preferred Stock,CAD,CA7063278302
PPL-PQ,Pembina Pipeline Corp Pref Series 17 Class A,Preferred Stock,CAD,CA7063278146
PPLN,Global X Pipelines & Energy Services Index ETF,ETF,CAD,
PPR,Prairie Provident Resources Inc,Common Stock,CAD,CA73965Q1028
PPTA,Perpetua Resources Corp,Common Stock,CAD,CA7142661031
PR,Lysander-Slater Preferred Share ActivETF,ETF,CAD,CA5523741000
PRA,Purpose Diversified Real Asset Fund Series ETF,ETF,CAD,CA74639Y4067
PREF,Quadravest Preferred Split Share ETF CAN Unit Income,ETF,CAD,CA74739R1038
PRL,Propel Holdings Inc,Common Stock,CAD,CA74349D1069
PRM,Big Pharma Split Corp Class A,Common Stock,CAD,CA08934P1080
PRM-PA,Big Pharma Split Corp,Preferred Stock,CAD,CA08934P2070
PRN,Profound Medical Corp,Common Stock,CAD,CA74319B5027
PRP,Purpose Conservative Income Fund Series ETF,ETF,CAD,CA74641W1095
PRQ,Petrus Resources Ltd,Common Stock,CAD,CA71678F1080
PRU,Perseus Mining Ltd,Common Stock,CAD,AU000000PRU3
PRV-UN,Pro Real Estate Investment Trust,Common Stock,CAD,CA7426943006
PSA,Purpose High Interest Savings Fund,ETF,CAD,CA74640A1084
PSB,CI 1-5 Year Laddered Investment Grade Corporate Bond Index ETF,ETF,CAD,CA46138N1078
PSD,Pulse Seismic Inc,Common Stock,CAD,CA74586Q1090
PSI,Pason Systems Inc.,Common Stock,CAD,CA7029251088
PSK,PrairieSky Royalty Ltd,Common Stock,CAD,CA7397211086
PSLV,Sprott Physical Silver,Common Stock,CAD,CA85207K1075
PSLV-U,Sprott Physical Silver Trust,Common Stock,USD,
PSU-U,Purpose US Cash Fund,ETF,USD,CA74642V1004
PTM,Platinum Group Metals Ltd,Common Stock,CAD,CA72765Q8829
PVS-PH,Partners Value Split Corp Pref Class AA,Preferred Stock,CAD,CA70214J8712
PVS-PJ,Partners Value Split Corp.,Preferred Stock,CAD,
PVS-PK,Partners Value Split Corp.,Preferred Stock,CAD,
PWF-PA,Power Financial Corp Pref A,Preferred Stock,CAD,CA73927C2094
PWF-PE,Power Financial Corp Pref E,Preferred Stock,CAD,CA73927C8034
PWF-PF,Power Financial 5.25 Sr E Prf,Preferred Stock,CAD,CA73927C8869
PWF-PFA,Power Financial Corporation,Preferred Stock,CAD,
PWF-PG,Power Financial Corp Pref G,Preferred Stock,CAD,CA73927C8786
PWF-PH,Power Financial Corp Pref H,Preferred Stock,CAD,CA73927C8604
PWF-PK,Power Finl 4.95 Sr K Prf,Preferred Stock,CAD,CA73927C8372
PWF-PL,Power Financial 5.1 Sr L Prf,Preferred Stock,CAD,CA73927C8299
PWF-PO,Power Financial Corp Pref O,Preferred Stock,CAD,CA73927C7879
PWF-PP,Power Fi 4.40% Non Cum 5 Yr P Prf,Preferred Stock,CAD,CA73927C7796
PWF-PR,Power Fin 5.50% R Non Cum Prf,Preferred Stock,CAD,CA73927C7531
PWF-PS,Power Financial Corp Pref S,Preferred Stock,CAD,CA73927C7465
PWF-PT,Power Financial Corp Pref T,Preferred Stock,CAD,CA73927C7382
PWF-PZ,Power Financial Corp,Preferred Stock,CAD,CA73927C7127
PWI,Sustainable Power & Infrastructure Split Corp,Common Stock,CAD,CA86934R1001
PWI-PA,Sustainable Power & Infrastructure Split Corp.,Preferred Stock,CAD,
PWRS,Quanta Services CDR (CAD Hedged),Common Stock,CAD,
PXC,CI RAFI Canadian Index ETF,ETF,CAD,CA46140K1093
PXS,CI Invesco RAFI U.S. Index ETF II,ETF,CAD,CA46141V1040
PXT,Parex Resources Inc,Common Stock,CAD,CA69946Q1046
PXU-F,CI Invesco RAFI U.S. Index ETF,ETF,CAD,CA46140T1003
PYF,Purpose Premium Yield Fund Series ETF,ETF,CAD,CA74641L1031
PYF-U,Purpose Fund Corp. - Purpose Premium Yield Fund,ETF,USD,CA74641L3011
PYPL,PayPal CDR (CAD Hedged),Common Stock,CAD,
PYR,PyroGenesis Canada Inc.,Common Stock,CAD,CA74734T1049
PZA,Pizza Pizza Royalty Corp.,Common Stock,CAD,CA72585V1031
PZW,CI Invesco RAFI Global Small-Mid ETF,ETF,CAD,CA46140D1050
PZW-F,CI Invesco RAFI Global Small-Mid ETF,ETF,CAD,CA46140D3031
QAH,Mackenzie US Large Cap Equity Index ETF (CAD-Hedged),ETF,CAD,CA55455M1059
QASH,Mackenzie Canadian Ultra Short Bond Index ETF,ETF,CAD,
QBB,Mackenzie Canadian Aggregate Bond Index ETF,ETF,CAD,CA55452S1056
QBR-A,Quebecor Inc,Common Stock,CAD,CA7481931094
QBR-B,Quebecor Inc,Common Stock,CAD,CA7481932084
QBTC,Bitcoin Fund Unit,Common Stock,CAD,CA09175G1046
QBTC-U,The Bitcoin Fund Class A,Common Stock,USD,
QBTL,AGFiQ US Market Neutral Anti-Beta CAD-Hedged ETF,ETF,CAD,CA00111C1095
QCE,Mackenzie Canadian Large Cap Equity Index ETF,ETF,CAD,CA55454W1041
QCLN,First Trust Nasdaq Clean Edge Green Energy ETF,ETF,CAD,CA33741N1042
QCN,Mackenzie Canadian Equity Index ETF,ETF,CAD,CA55453U1093
QCOM,Qualcomm CDR (CAD Hedged),Common Stock,CAD,
QDX,Mackenzie International Equity Index ETF,ETF,CAD,CA55455T1003
QDXB,Mackenzie Developed ex-North America Aggregate Bond Index ETF (CAD-Hedged),ETF,CAD,CA55454P1099
QDXH,Mackenzie International Equity Index ETF (CAD-Hedged),ETF,CAD,CA55455Y1097
QEBH,Mackenzie Emerging Markets Bond Index ETF (CAD-Hedged),ETF,CAD,CA55454J1030
QEBL,Mackenzie Emerging Markets Local Currency Bond Index ETF,ETF,CAD,CA55455J1021
QEC,Questerre Energy Corporation,Common Stock,CAD,CA74836K1003
QEE,Mackenzie Emerging Markets Equity Index ETF,ETF,CAD,CA55455L1076
QETH-U,Ether Fund,ETF,USD,CA29764L1085
QETH-UN,Ether Fund,ETF,CAD,CA29764L1085
QHY,Mackenzie US High Yield Bond Index ETF (CAD-Hedged),ETF,CAD,CA55455K1093
QINF,Mackenzie Global Infrastructure Index ETF,ETF,CAD,CA5545471099
QLB,Mackenzie Canadian Government Long Bond Index ETF,ETF,CAD,
QMAX,Hamilton Technology Yield Maximizer ETF,ETF,CAD,CA4079151078
QMAX-U,Hamilton Technology YIELD MAXIMIZER ETF USD,ETF,USD,
QMVP,HAMILTON CHAMPIONS TM U.S. Technology Index ETF,ETF,CAD,
QQC,CI Invesco NASDAQ 100 Index ETF,ETF,CAD,CA46090T2092
QQC-F,CI Invesco NASDAQ 100 Index ETF,ETF,CAD,CA46090T1003
QQCC,Global X NASDAQ-100 Covered Call ETF,ETF,CAD,CA44057F1062
QQCC-U,Global X NASDAQ-100 Covered Call ETF,ETF,USD,
QQCE,CI ESG NASDAQ 100 Index ETF,ETF,CAD,CA46090M2040
QQCE-F,CI ESG NASDAQ 100 Index ETF,ETF,CAD,CA46090M1059
QQCI,Invesco NASDAQ 100 Income Advantage ETF,ETF,CAD,CA46149H1073
QQCL,Global X Enhanced NASDAQ-100 Covered Call ETF,ETF,CAD,CA37962X1050
QQD,BetaPro NASDAQ-100 -2x Daily Bear ETF,ETF,CAD,
QQD-U,BetaPro NASDAQ-100 -2x Daily Bear ETF,ETF,USD,
QQEQ,CI NASDAQ 100 Equal Weight Index ETF,ETF,CAD,CA4614781090
QQI,BetaPro Nasdaq-100 Daily Inverse ETF,ETF,CAD,
QQJR,CI Invesco NASDAQ Next Gen 100 Index ETF,ETF,CAD,CA46143Y2050
QQQD,MegaShort (-3X) NASDAQ-100® Daily Leveraged Alternative ETF,ETF,CAD,
QQQL,Global X Enhanced Nasdaq-100 Index ETF,ETF,CAD,
QQQQ,Mackenzie NASDAQ 100 Index ETF,ETF,CAD,
QQQT,Evolve NASDAQ Technology Index Fund,ETF,CAD,
QQQT-B,Evolve NASDAQ Technology Index Fund CAD Unhedged,ETF,CAD,CA30054M3012
QQQT-U,Evolve NASDAQ Technology Index Fund USD Unhedged,ETF,USD,CA30054M1032
QQQU,MegaLong (3X) NASDAQ-100® Daily Leveraged Alternative ETF,ETF,CAD,
QQQX,Global X Nasdaq-100 Index ETF CAD,ETF,CAD,CA37962C1014
QQQX-U,Global X Nasdaq-100 Index ETF,ETF,USD,CA37962C1014
QQQY,Evolve NASDAQ Technology Enhanced Yield Index Fund,ETF,CAD,CA30053Y3068
QQQY-U,Evolve NASDAQ Technology Enhanced Yield Index Fund USD Unhedged,ETF,USD,
QQU,BetaPro NASDAQ-100 2x Daily Bull ETF,ETF,CAD,CA08662F1080
QRC,Queen's Road Capital Investment Ltd.,Common Stock,CAD,KYG7315B1032
QRET,Mackenzie Developed Markets Real Estate Index ETF,ETF,CAD,CA55454K1003
QSB,Mackenzie Canadian Short-Term Bond Index ETF,ETF,CAD,CA55453K1012
QSP-UN,Restaurant Brands International Limited Partnership,Common Stock,CAD,CA76090H1038
QSR,Restaurant Brands International Inc,Common Stock,CAD,CA76131D1033
QTLT,Mackenzie US Government Long Bond Index ETF,ETF,CAD,
QTRH,Quarterhill Inc,Common Stock,CAD,CA7477131055
QUB,Mackenzie U.S. Aggregate Bond Index ETF (CAD-Hedged),ETF,CAD,CA5545571088
QUIG,Mackenzie US Investment Grade Corporate Bond Index ETF (CAD-Hedged),ETF,CAD,CA55455H1064
QUU,Mackenzie US Large Cap Equity Index ETF,ETF,CAD,CA55454T1012
QXM,First Asset Morningstar National Bank Quebec Common Class,ETF,CAD,CA1255021042
RAAA,Corton Enhanced Income Fund,ETF,CAD,
RATE,Arrow EC Income Advantage Alternative Fund Series ETF,ETF,CAD,CA04273V1031
RAY,Stingray Group Inc.,Common Stock,CAD,
RBA,RB Global,Common Stock,CAD,CA7677441056
RBCU,SavvyLong 2X RBC (RY) Equity-Linked ETF,ETF,CAD,
RBF1684,RBC Core Bond Pool Series F,FUND,CAD,
RBF619,RBC Life Science And Technology Fund Series F,FUND,CAD,
RBF620,RBC Global Technology Fund Series F,FUND,CAD,
RBF653,RBC Vision Global Equity Fund Series F,FUND,CAD,
RBF686,RBC Emerging Markets Dividend Fund,FUND,CAD,
RBN-UN,Blue Ribbon Income Fund,Common Stock,CAD,
RBND,Russell Investments Core Plus Fixed Income ETF,ETF,CAD,
RBNK,RBC Canadian Bank Yield Index ETF,ETF,CAD,CA75525D1096
RBNU,SavvyLong (2X) HOOD ETF,ETF,CAD,
RBO,RBC 1-5 Year Laddered Corporate Bond,ETF,CAD,CA74932K1030
RBOT,Global X Robotics & AI Index ETF,ETF,CAD,CA44053Q1063
RBOT-U,Global X Robotics & AI Index ETF,ETF,USD,CA37893B1076
RBY,Rubellite Energy Inc,Common Stock,CAD,CA78111B2066
RCAN,RBC Canadian Equity ETF,ETF,CAD,
RCD,RBC Quant Canadian Dividend Leaders ETF,ETF,CAD,CA74930H1029
RCDC,RBC Canadian Dividend Covered Call ETF,ETF,CAD,CA75526J1057
RCH,Richelieu Hardware Ltd.,Common Stock,CAD,CA76329W1032
RCI-A,Rogers Communications Inc,Common Stock,CAD,CA7751091017
RCI-B,Rogers Communications Inc,Common Stock,CAD,CA7751092007
RCTR,First Trust Bloomberg Nuclear Power ETF,ETF,CAD,
RDBH,RBC U.S. Discount Bond CAD Hedged ETF,ETF,CAD,CA74938B1076
RDDT,Reddit CDR (CAD Hedged),Common Stock,CAD,
RDDY,Harvest Reddit Enhanced High Income Shares ETF,ETF,CAD,
REAL,Real Matters Inc,Common Stock,CAD,CA75601Y1007
REI-UN,RioCan Real Estate Investment Trust,Common Stock,CAD,CA7669101031
REIT,Global X Equal Weight Canadian REITs Index ETF,ETF,CAD,
RFA,RFA Financial Inc.,Common Stock,CAD,
RFA-PI,RFA Financial Inc.,Common Stock,CAD,
RGBM,Return Stacked® Global Balanced & Macro ETF,ETF,CAD,
RGQO,RBC Target 2026 Government Bond ETF,ETF,CAD,CA7493771074
RGQP,RBC Target 2027 Government Bond ETF,ETF,CAD,CA74936K1093
RGQQ,RBC Target 2028 Government Bond ETF,ETF,CAD,CA74938H1047
RGQR,RBC Target 2029 Government Bond ETF,ETF,CAD,CA74939C1041
RGQS,RBC Target 2030 Canadian Government Bond ETF,ETF,CAD,
RGQT,RBC Target 2031 Canadian Government Bond ETF,ETF,CAD,
RGQU,RBC Target 2032 Canadian Government Bond ETF,ETF,CAD,
RGSI,Rockpoint Gas Storage Inc,Common Stock,CAD,
RIC,Richards Group Inc.,Common Stock,CAD,
RID,RBC Quant EAFE Dividend Leaders ETF (CAD),ETF,CAD,CA74931R1091
RID-U,RBC Quant EAFE Dividend Leaders ETF,ETF,USD,CA74931R2081
RIDH,RBC Quant EAFE Dividend Leaders (CAD Hedged) ETF,ETF,CAD,CA74932R1082
RIFI,Russell Investments Fixed Income ETF,ETF,CAD,CA78249T1030
RIGE,Russell Investments Global Equity Pool,Common Stock,CAD,
RIIN,Russell Investments Global Infrastructure ETF,ETF,CAD,CA78250R1038
RING,Global X Equal Weight Canadian Telecommunications Index ETF,ETF,CAD,CA37965C1086
RIO,Rio2 Ltd,Common Stock,CAD,CA7672171021
RIRA,Russell Investments Real Assets ETF,ETF,CAD,CA78250P1071
RIT,CI Canadian REIT ETF,ETF,CAD,CA12554R1055
RKLC,Rocklinc Principled Equity ETF,ETF,CAD,
RLB,RBC 1-5 Year Laddered Canadian Bond ETF,ETF,CAD,CA74933L1004
RM,Roxmore Resources Inc.,Common Stock,CAD,
RMAX,Hamilton REITs YIELD MAXIMIZER ETF,ETF,CAD,CA40785J1057
RNCC,Global X Equal Weight Canadian Telecommunications Covered Call ETF,ETF,CAD,
RNCL,Global X Enhanced Equal Weight Canadian Telecommunications Covered Call ETF,ETF,CAD,
ROG,Roche Holding AG,Common Stock,CAD,
ROOT,Roots Corp,Common Stock,CAD,CA7766521099
ROSY,Corton Rosenberg Global Macro Fund,FUND,CAD,
RPD,RBC Quant European Dividend Leaders ETF,ETF,CAD,CA74932V2084
RPD-U,RBC Quant European Dividend Leaders ETF,ETF,USD,CA74932V1094
RPD210,RP Alternative Global Bond Fund Class F,FUND,CAD,
RPDH,RBC Quant European Dividend Leaders (CAD Hedged) ETF,ETF,CAD,CA74933B1022
RPF,RBC Canadian Preferred Share ETF,ETF,CAD,CA74934A1030
RQCA,Russell Investments Multi-Factor Canadian Equity Pool,Common Stock,CAD,
RQIN,Russell Investments Multi-Factor International Equity Pool,Common Stock,CAD,
RQO,RBC Target 2026 Corporate Bond Index ETF,ETF,CAD,CA7493851009
RQP,RBC Target 2027 Canadian Corporate Bond Index ETF,ETF,CAD,CA7493341084
RQQ,RBC Target 2028 Corporate Bond Index ETF,ETF,CAD,CA75528N1042
RQR,RBC Target 2029 Canadian Corporate Bond ETF,ETF,CAD,CA75528M1068
RQS,RBC Target 2030 Canadian Corporate Bond Index ETF,ETF,CAD,
RQT,RBC Target 2031 Canadian Corporate Bond ETF,ETF,CAD,
RQU,RBC Target 2032 Canadian Corporate Bond ETF,ETF,CAD,
RQUS,Russell Investments Multi-Factor US Equity Pool,Common Stock,CAD,
RS,Real Estate & E-Commerce Split Corp,Common Stock,CAD,CA75602C1077
RS-PA,Real Estate & E-Commerce Split Corp,Preferred Stock,CAD,CA75602C2067
RSI,Rogers Sugar Inc.,Common Stock,CAD,CA77519R1029
RTG,RTG Mining Inc,Common Stock,CAD,VGG7707W1529
RTX,RTX CDR (CAD Hedged),Common Stock,CAD,
RUA,Rua Gold Inc.,Common Stock,CAD,
RUD,RBC Quant US Dividend Leaders,ETF,CAD,CA74930L1031
RUD-U,RBC Quant U.S. Dividend Leaders ETF,ETF,USD,CA74930L2021
RUDB,RBC U.S. Discount Bond ETF,ETF,CAD,CA75528Q1072
RUDC,RBC U.S. Dividend Covered Call ETF,ETF,CAD,CA74938C1059
RUDH,RBC Quant U.S. Dividend Leaders (CAD Hedged) ETF,ETF,CAD,CA74933A1049
RUQO,RBC Target 2026 U.S. Corporate Bond ETF,ETF,CAD,
RUQP,RBC Target 2027 U.S. Corporate Bond ETF,ETF,CAD,
RUQQ,RBC Target 2028 U.S. Corporate Bond ETF,ETF,CAD,
RUQR,RBC Target 2029 U.S. Corporate Bond ETF,ETF,CAD,
RUQS,RBC Target 2030 U.S. Corporate Bond ETF,ETF,CAD,
RUQT,RBC Target 2031 U.S. Corporate Bond ETF,ETF,CAD,
RUQU,RBC Target 2032 U.S. Corporate Bond ETF,ETF,CAD,
RUS,Russel Metals Inc.,Common Stock,CAD,CA7819036046
RUSA,RBC U.S. Large-Cap Equity ETF,ETF,CAD,
RUSB,RBC Short Term U.S. Corporate Bond ETF,ETF,CAD,CA74934F1027
RUST,RBC Canadian Ultra Short Term Bond ETF,ETF,CAD,
RVX,Resverlogix Corp.,Common Stock,CAD,CA76128M1086
RY,Royal Bank of Canada,Common Stock,CAD,CA7800871021
RY-PS,Royal Bank of Canada Pref 1st,Preferred Stock,CAD,CA78013R3909
RYHE,Harvest Enhanced High Income RY-Linked Shares ETF,ETF,CAD,
RYHI,Ninepoint Royal Bank HighShares ETF,ETF,CAD,
S,Sherritt International Corporation,Common Stock,CAD,CA8239011031
SAFE,Global X Equal Weight Canadian Insurance Index ETF,ETF,CAD,CA37965G1090
SAM,Starcore International Mines Ltd,Common Stock,CAD,CA85525T2020
SAP,Saputo Inc,Common Stock,CAD,CA8029121057
SAPS,SAP CDR (CAD Hedged),Common Stock,CAD,
SAU,St Augustine Gold and Copper Ltd,Common Stock,CAD,VGG8448A1030
SBC,Brompton Split Banc Corp,Common Stock,CAD,CA11221E1097
SBC-PA,Brompton Split Banc Corp Pref A,Preferred Stock,CAD,CA11221E2087
SBI,Serabi Gold PLC,Common Stock,CAD,GB00BG5NDX91
SBLG,SLGI MFS Blended Research Low Vol Global Fund,FUND,CAD,
SBLI,SLGI MFS Blended Research Low Vol International Fund,FUND,CAD,
SBT,Silver Bullion Trust ETF Currency Hedged Units,ETF,CAD,CA74641C1032
SBT-B,Purpose Silver Bullion Fund,ETF,CAD,
SBT-U,Purpose Silver Bullion Fund,ETF,USD,CA74641C2022
